"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"44","Inter","Italian Serie A (1)","Italy","Europe","26","0.2K","21.4K","82","83","82","81","San Siro","Milan","7","9","€39M","27","27","S. Handanovič","M. Politano","M. Politano","M. Politano","M. Politano","L. Martínez","M. Politano","M. Politano","Pressure On Heavy Touch","5","6","Balanced","6","4","3","3","51","Balanced","48","Normal","49","Mixed","Free Form","65","Normal","78","Lots","56","Normal","Organised","76","High","58","Press","68","Wide","Cover","20190521"
"11","Manchester United","English Premier League (1)","England","Europe","33","0.3K","0.2M","82","83","83","80","Old Trafford","Liverpool","10","10","€175M","26","24","A. Young","M. Rashford","M. Rashford","M. Young","M. Rashford","P. Pogba","A. Young","A. Young","Press After Possession Loss","4","5","Balanced","5","4","3","3","53","Balanced","80","Lots","51","Mixed","Organised","69","Risky","60","Normal","48","Normal","Free Form","68","High","70","Double","50","Normal","Cover","20190521"
"1","Arsenal","English Premier League (1)","England","Europe","33","0.2K","0.2M","82","82","83","80","Emirates Stadium","Tottenham Hotspur","8","8","€92.5M","27","25","L. Koscielny","G. Xhaka","G. Xhaka","A. Xhaka","G. Xhaka","A. Lacazette","G. Xhaka","G. Xhaka","Press After Possession Loss","5","7","Possession","5","5","3","3","36","Balanced","51","Normal","30","Short","Organised","25","Safe","42","Normal","48","Normal","Free Form","68","High","62","Press","32","Narrow","Cover","20190521"
"22","Borussia Dortmund","German 1. Bundesliga (1)","Germany","Europe","31","0.2K","54.4K","81","80","82","80","Signal Iduna Park (Westfalenstadion)","FC Schalke 04","7","8","€60M","25","23","M. Reus","M. Reus","M. Reus","M. Reus","R. Guerreiro","M. Reus","M. Reus","R. Guerreiro","Press After Possession Loss","5","6","Possession","3","6","3","3","37","Balanced","51","Normal","39","Mixed","Organised","32","Safe","42","Normal","42","Normal","Free Form","68","High","62","Press","32","Narrow","Cover","20190521"
"236","FC Porto","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","28","<100","4.5K","80","79","81","83","Estadio de las Artes (Generic Stadium NG)","SL Benfica","8","10","€19M","27","25","H. Herrera","Alex Telles","Alex Telles","Alex Telles","Alex Telles","Y. Brahimi","Alex Telles","Alex Telles","Press After Possession Loss","4","7","Possession","6","3","3","3","38","Balanced","52","Normal","36","Mixed","Organised","38","Normal","68","Lots","38","Normal","Organised","67","High","68","Double","58","Normal","Cover","20190521"
"245","Ajax","Holland Eredivisie (1)","Netherlands","Europe","30","0.4K","7.4K","80","79","81","79","Johan Cruijff Arena (Amsterdam Arena)","Feyenoord","5","10","€26.5M","24","22","M. de Ligt","L. Schøne","L. Schøne","L. Ziyech","H. Ziyech","D. Tadić","H. Ziyech","L. Schøne","Press After Possession Loss","6","8","Possession","7","8","3","3","36","Balanced","50","Normal","36","Mixed","Organised","31","Safe","51","Normal","51","Normal","Free Form","60","Medium","71","Double","61","Normal","Cover","20190521"
"481","Sevilla FC","Spain Primera Division (1)","Spain","Europe","33","<100","1.2K","80","81","80","79","Ramón Sánchez-Pizjuán","Real Betis","7","7","€34.5M","28","24","Jesús Navas","Pablo Sarabia","Pablo Sarabia","W. Sarabia García","Pablo Sarabia","W. Ben Yedder","Pablo Sarabia","Pablo Sarabia","Press After Possession Loss","7","5","Balanced","7","6","3","3","51","Balanced","58","Normal","49","Mixed","Organised","33","Safe","68","Lots","56","Normal","Organised","66","Medium","68","Double","58","Normal","Cover","20190521"
"461","Valencia CF","Spain Primera Division (1)","Spain","Europe","33","0.1K","1.2K","80","80","81","79","Mestalla","Villarreal CF","6","8","€66.3M","26","23","Parejo","Parejo","Parejo","Parejo","Parejo","Parejo","Parejo","Parejo","Pressure On Heavy Touch","5","5","Long Ball","5","5","3","3","69","Fast","44","Normal","73","Long","Organised","67","Risky","64","Normal","68","Lots","Organised","75","High","54","Press","34","Normal","Cover","20190521"
"52","Roma","Italian Serie A (1)","Italy","Europe","27","0.1K","4.3K","80","82","79","81","Stadio Olimpico","Lazio","8","9","€40M","27","25","D. De Rossi","A. Kolarov","L. Pellegrini","L. Pellegrini","A. Kolarov","A. Kolarov","L. Pellegrini","A. Kolarov","Pressure On Heavy Touch","6","8","Balanced","6","4","3","3","50","Balanced","72","Lots","52","Mixed","Organised","53","Normal","72","Lots","64","Normal","Free Form","76","High","52","Press","42","Normal","Cover","20190521"
"46","Lazio","Italian Serie A (1)","Italy","Europe","27","0.1K","0.6K","80","82","81","79","Stadio Olimpico","Roma","6","7","€17.5M","28","26","S. Lulić","Luis Alberto","M. Parolo","Luis Alberto","Luis Alberto","C. Immobile","Luis Alberto","Luis Alberto","Balanced","6","6","Balanced","7","3","3","3","51","Balanced","73","Lots","49","Mixed","Organised","63","Normal","73","Lots","31","Little","Free Form","49","Medium","43","Press","31","Narrow","Cover","20190521"
"47","Milan","Italian Serie A (1)","Italy","Europe","28","0.2K","61.1K","80","80","80","80","San Siro","Inter","7","7","€52M","23","25","A. Romagnoli","Suso","R. Rodríguez","H. Çalhanoğlu","Suso","F. Kessié","H. Çalhanoğlu","Suso","Pressure On Heavy Touch","6","7","Balanced","6","8","3","3","53","Balanced","40","Normal","51","Mixed","Organised","49","Normal","40","Normal","38","Normal","Organised","74","High","60","Press","60","Normal","Cover","20190521"
"449","Real Betis","Spain Primera Division (1)","Spain","Europe","33","0.1K","0.5K","80","78","79","81","Estadio Benito Villamarín","Sevilla FC","2","5","€16.1M","25","24","A. Guardado","Canales","Canales","Canales","Canales","Canales","Canales","Canales","Press After Possession Loss","4","5","Possession","5","6","3","3","39","Balanced","33","Little","39","Mixed","Organised","39","Normal","79","Lots","39","Normal","Organised","60","Medium","79","Double","69","Wide","Cover","20190521"
"32","Bayer 04 Leverkusen","German 1. Bundesliga (1)","Germany","Europe","25","0.2K","1K","80","81","80","79","Stadion Europa (Generic Europe 2)","1. FC Köln","6","7","€39M","25","25","K. Volland","C. Aránguiz","C. Aránguiz","C. Brandt","C. Aránguiz","K. Havertz","J. Brandt","J. Brandt","Press After Possession Loss","7","8","Possession","8","7","3","3","40","Balanced","54","Normal","37","Mixed","Free Form","40","Normal","60","Normal","60","Normal","Free Form","60","Medium","80","Double","60","Normal","Offside Trap","20190521"
"112172","RB Leipzig","German 1. Bundesliga (1)","Germany","Europe","32","0.1K","1.8K","79","80","80","78","Sanderson Park (FIFA 13 NEW generic)","Borussia Dortmund","6","8","€50M","24","22","W. Orban","M. Halstenberg","M. Halstenberg","E. Halstenberg","M. Halstenberg","M. Halstenberg","M. Halstenberg","E. Forsberg","Press After Possession Loss","4","8","Long Ball","4","7","3","3","66","Balanced","69","Lots","66","Mixed","Organised","61","Normal","59","Normal","69","Lots","Free Form","59","Medium","79","Double","39","Normal","Cover","20190521"
"448","Athletic Club de Bilbao","Spain Primera Division (1)","Spain","Europe","33","<100","1.1K","79","80","79","78","Estadio San Mamés","Real Sociedad","6","6","€18.5M","28","25","Muniain","Beñat","Beñat","Beñat","Beñat","Raúl García","Beñat","Beñat","Balanced","5","5","Long Ball","5","4","3","3","68","Fast","45","Normal","72","Long","Organised","69","Risky","75","Lots","63","Normal","Free Form","46","Medium","39","Press","53","Normal","Cover","20190521"
"7","Everton","English Premier League (1)","England","Europe","33","0.1K","2.8K","79","77","80","79","Goodison Park","Liverpool","6","7","€75M","25","24","S. Coleman","G. Sigurðsson","G. Sigurðsson","G. Digne","L. Digne","G. Sigurðsson","L. Digne","G. Sigurðsson","Balanced","6","7","Possession","6","6","3","3","38","Balanced","32","Little","36","Mixed","Organised","33","Safe","73","Lots","53","Normal","Organised","48","Medium","43","Press","31","Narrow","Cover","20190521"
"483","Villarreal CF","Spain Primera Division (1)","Spain","Europe","33","<100","0.2K","79","78","79","77","Estadio de la Cerámica","Valencia CF","7","8","€32.9M","26","26","Mario Gaspar","Santi Cazorla","Santi Cazorla","Santi Cazorla","Santi Cazorla","Santi Cazorla","Santi Cazorla","Santi Cazorla","Pressure On Heavy Touch","6","5","Balanced","6","3","3","3","51","Balanced","58","Normal","50","Mixed","Organised","65","Normal","58","Normal","62","Normal","Organised","74","High","58","Press","68","Wide","Cover","20190521"
"234","SL Benfica","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","28","0.2K","23.7K","79","79","79","79","Waldstadion (Fussballstadion)","FC Porto","7","10","€16M","24","24","André Almeida","Grimaldo","Pizzi","Pizzi","Grimaldo","Pizzi","Grimaldo","Pizzi","Press After Possession Loss","5","6","Balanced","6","7","3","3","49","Balanced","46","Normal","53","Mixed","Organised","37","Normal","46","Normal","50","Normal","Organised","58","Medium","76","Double","56","Normal","Cover","20190521"
"19","West Ham United","English Premier League (1)","England","Europe","33","<100","3.5K","79","80","78","77","London Stadium","Millwall","5","6","€74M","28","26","M. Noble","Felipe Anderson","Felipe Anderson","Felipe Anderson","R. Snodgrass","M. Noble","Felipe Anderson","Felipe Anderson","Balanced","6","5","Balanced","6","4","3","3","50","Balanced","47","Normal","52","Mixed","Organised","63","Normal","47","Normal","59","Normal","Organised","45","Medium","43","Press","59","Normal","Cover","20190521"
"23","Borussia Mönchengladbach","German 1. Bundesliga (1)","Germany","Europe","29","<100","0.5K","79","80","78","78","BORUSSIA-PARK","1. FC KÃ¶ln","5","6","â¬25M","26","24","Y. Sommer","T. Hazard","T. Hazard","T. Hazard","T. Hazard","T. Hazard","T. Hazard","T. Hazard","Pressure On Heavy Touch","5","6","Possession","6","4","3","3","39","Balanced","23","Little","40","Mixed","Organised","34","Normal","54","Normal","54","Normal","Free Form","76","High","54","Press","44","Normal","Cover","20190521"
"69","AS Monaco","French Ligue 1 (1)","France","Europe","33","<100","2.5K","79","82","78","77","Euro Arena","OGC Nice","6","9","€50M","27","24","Falcao","Cesc Fàbregas","Cesc Fàbregas","Rony Lopes","Cesc Fàbregas","Falcao","Cesc Fàbregas","Rony Lopes","Pressure On Heavy Touch","5","5","Balanced","7","5","3","3","51","Balanced","63","Normal","49","Mixed","Free Form","35","Normal","63","Normal","61","Normal","Organised","76","High","53","Press","53","Normal","Cover","20190521"
"66","Olympique Lyonnais","French Ligue 1 (1)","France","Europe","30","0.1K","3.9K","79","80","80","78","Waldstadion (Fussballstadion)","AS Saint-Étienne","6","8","€36.4M","24","23","N. Fekir","N. Fekir","N. Fekir","M. Depay","N. Fekir","M. Dembélé","M. Depay","N. Fekir","Press After Possession Loss","5","5","Balanced","7","5","3","3","52","Balanced","79","Lots","53","Mixed","Organised","67","Risky","39","Normal","45","Normal","Organised","68","High","69","Double","49","Normal","Cover","20190521"
"95","Leicester City","English Premier League (1)","England","Europe","33","0.1K","2.8K","78","77","78","78","King Power Stadium","Nottingham Forest","5","5","€55M","24","24","K. Schmeichel","J. Maddison","J. Maddison","J. Maddison","J. Maddison","J. Vardy","J. Maddison","J. Maddison","Balanced","5","5","Possession","6","4","3","3","36","Balanced","30","Little","36","Mixed","Organised","36","Normal","56","Normal","56","Normal","Organised","46","Medium","41","Press","36","Normal","Cover","20190521"
"1824","Eintracht Frankfurt","German 1. Bundesliga (1)","Germany","Europe","33","0.1K","1.6K","78","80","78","77","Waldstadion (Fussballstadion)","1. FSV Mainz 05","4","5","€14.5M","26","24","D. Abraham","F. Kostić","F. Kostić","F. Rode","F. Kostić","L. Jović","S. Rode","S. Rode","Press After Possession Loss","6","6","Possession","6","6","3","3","37","Balanced","51","Normal","39","Mixed","Organised","37","Normal","67","Lots","57","Normal","Organised","60","Medium","77","Double","57","Normal","Cover","20190521"
"175","VfL Wolfsburg","German 1. Bundesliga (1)","Germany","Europe","31","<100","0.5K","78","77","78","77","Waldstadion (Fussballstadion)","Hannover 96","4","5","€40M","26","24","J. Guilavogui","M. Arnold","M. Arnold","M. Arnold","M. Arnold","W. Weghorst","M. Arnold","M. Arnold","Balanced","7","4","Balanced","7","3","3","3","49","Balanced","36","Normal","53","Mixed","Organised","57","Normal","76","Lots","40","Normal","Organised","47","Medium","37","Press","40","Normal","Cover","20190521"
"10029","TSG 1899 Hoffenheim","German 1. Bundesliga (1)","Germany","Europe","28","<100","0.4K","78","77","79","79","Stadion Neder","VfB Stuttgart","5","6","€28M","26","23","K. Vogt","K. Demirbay","K. Demirbay","A. Demirbay","K. Demirbay","A. Kramarić","K. Demirbay","K. Demirbay","Press After Possession Loss","5","6","Balanced","6","5","3","3","52","Balanced","34","Normal","51","Mixed","Organised","37","Normal","34","Normal","38","Normal","Free Form","66","Medium","64","Press","34","Normal","Cover","20190521"
"237","Sporting CP","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","28","<100","6.2K","78","78","78","78","Waldstadion (Fussballstadion)","SL Benfica","4","9","€18.3M","26","25","Bruno Fernandes","Bruno Fernandes","Bruno Fernandes","Bruno Fernandes","J. Mathieu","B. Dost","M. Acuña","Bruno Fernandes","Press After Possession Loss","5","7","Possession","5","6","3","3","40","Balanced","24","Little","37","Mixed","Organised","40","Normal","70","Lots","40","Normal","Organised","66","Medium","70","Double","40","Normal","Cover","20190521"
"219","Olympique de Marseille","French Ligue 1 (1)","France","Europe","29","<100","2.1K","78","79","80","76","Stade Velodrome","Paris Saint-Germain","5","7","€21.2M","25","25","S. Mandanda","F. Thauvin","M. Lopez","M. Thauvin","F. Thauvin","M. Balotelli","F. Thauvin","F. Thauvin","Balanced","6","6","Balanced","6","6","3","3","51","Balanced","78","Lots","49","Mixed","Free Form","53","Normal","58","Normal","56","Normal","Organised","43","Medium","33","Contain","56","Normal","Cover","20190521"
"457","Real Sociedad","Spain Primera Division (1)","Spain","Europe","33","<100","0.2K","78","79","77","76","Estadio de Anoeta","Athletic Club de Bilbao","3","5","€15.8M","25","23","Illarramendi","Oyarzabal","Rubén Pardo","Rubén Pardo","Oyarzabal","Oyarzabal","Rubén Pardo","Rubén Pardo","Balanced","4","5","Balanced","6","6","3","3","49","Balanced","41","Normal","53","Mixed","Organised","47","Normal","61","Normal","35","Normal","Organised","46","Medium","47","Press","35","Normal","Cover","20190521"
"34","FC Schalke 04","German 1. Bundesliga (1)","Germany","Europe","33","0.2K","2.9K","78","76","77","78","Veltins-Arena","Borussia Dortmund","6","8","€42M","25","24","B. Stambouli","D. Caligiuri","D. Caligiuri","D. Oczipka","D. Caligiuri","D. Caligiuri","B. Oczipka","D. Caligiuri","Pressure On Heavy Touch","4","4","Long Ball","6","5","3","3","67","Fast","50","Normal","69","Long","Organised","79","Risky","70","Lots","72","Lots","Organised","75","High","60","Press","40","Normal","Cover","20190521"
"1799","Crystal Palace","English Premier League (1)","England","Europe","33","<100","0.6K","77","79","77","76","Selhurst Park","Brighton & Hove Albion","4","4","€50M","27","25","L. Milivojević","L. Milivojević","L. Milivojević","L. Milivojević","A. Townsend","L. Milivojević","L. Milivojević","A. Townsend","Pressure On Heavy Touch","4","5","Balanced","4","4","3","3","53","Balanced","80","Lots","53","Mixed","Organised","49","Normal","50","Normal","70","Lots","Organised","75","High","60","Press","50","Normal","Cover","20190521"
"13","Newcastle United","English Premier League (1)","England","Europe","33","<100","1.2K","77","76","77","76","Sports Direct Arena (St James' Park)","Sunderland","3","5","€40M","26","25","J. Lascelles","M. Ritchie","M. Ritchie","M. Ritchie","M. Ritchie","M. Ritchie","M. Ritchie","M. Ritchie","Balanced","5","5","Balanced","5","3","3","3","51","Balanced","33","Little","49","Mixed","Organised","55","Normal","33","Little","31","Little","Organised","46","Medium","35","Press","31","Narrow","Cover","20190521"
"1943","Bournemouth","English Premier League (1)","England","Europe","33","<100","0.5K","77","79","76","77","Vitality Stadium","Southampton","3","3","€47M","26","24","S. Cook","R. Fraser","R. Fraser","R. Fraser","R. Fraser","J. King","R. Fraser","R. Fraser","Balanced","6","5","Possession","5","5","3","3","40","Balanced","34","Normal","38","Mixed","Organised","40","Normal","40","Normal","40","Normal","Organised","43","Medium","49","Press","38","Normal","Cover","20190521"
"450","RC Celta","Spain Primera Division (1)","Spain","Europe","33","<100","0.2K","77","80","77","75","Estadio Abanca-Balaídos","Deportivo de La Coruña","4","5","€11.8M","25","23","Hugo Mallo","Iago Aspas","Iago Aspas","Iago Aspas","Iago Aspas","Iago Aspas","R. Boudebouz","R. Boudebouz","Press After Possession Loss","7","6","Balanced","7","6","3","3","52","Balanced","34","Normal","52","Mixed","Organised","61","Normal","34","Normal","54","Normal","Organised","66","Medium","64","Press","44","Normal","Cover","20190521"
"452","RCD Espanyol","Spain Primera Division (1)","Spain","Europe","33","<100","0.1K","77","77","77","75","RCDE Stadium","FC Barcelona","2","5","€10.4M","26","25","Javi López","Granero","Granero","Granero","Melendo","Borja Iglesias","Granero","Granero","Pressure On Heavy Touch","6","5","Balanced","6","4","3","3","50","Balanced","47","Normal","52","Mixed","Organised","35","Normal","47","Normal","49","Normal","Free Form","75","High","57","Press","57","Normal","Cover","20190521"
"467","SD Eibar","Spain Primera Division (1)","Spain","Europe","29","<100","78","77","79","77","76","Municipal de Ipurua","Real Sociedad","1","4","€5.4M","27","26","Iván Ramis","Pedro León","Pedro León","Pedro León","Pedro León","F. Orellana","Pedro León","Pedro León","Press After Possession Loss","6","7","Long Ball","7","3","3","3","67","Fast","78","Lots","71","Long","Organised","63","Normal","78","Lots","66","Normal","Organised","60","Medium","78","Double","48","Normal","Offside Trap","20190521"
"110","Wolverhampton Wanderers","English Premier League (1)","England","Europe","33","0.1K","1.3K","77","75","80","76","Molineux Stadium","West Bromwich Albion","1","3","€60M","26","22","C. Coady","Rúben Neves","João Moutinho","Rúben Neves","Rúben Neves","Rúben Neves","João Moutinho","João Moutinho","Pressure On Heavy Touch","7","5","Balanced","7","4","3","3","52","Balanced","79","Lots","51","Mixed","Organised","67","Risky","49","Normal","33","Little","Free Form","74","High","59","Press","49","Normal","Cover","20190521"
"1860","Getafe CF","Spain Primera Division (1)","Spain","Europe","28","<100","0.1K","77","79","75","78","Coliseum Alfonso Pérez","CD Leganés","2","5","€5.4M","26","26","Jorge Molina","D. Suárez","D. Suárez","D. Suárez","D. Suárez","Jorge Molina","D. Suárez","D. Suárez","Drop Back","4","5","Fast Build Up","5","3","3","3","70","Fast","53","Normal","72","Long","Organised","53","Normal","53","Normal","73","Lots","Organised","27","Deep","23","Contain","25","Narrow","Cover","20190521"
"247","PSV","Holland Eredivisie (1)","Netherlands","Europe","30","<100","1K","77","81","75","76","Waldstadion (Fussballstadion)","Ajax","5","10","€19M","24","22","L. de Jong","G. Pereiro","H. Lozano","H. Lozano","G. Pereiro","H. Lozano","H. Lozano","H. Lozano","Press After Possession Loss","4","7","Possession","4","8","3","3","37","Balanced","41","Normal","39","Mixed","Organised","32","Safe","32","Little","32","Little","Free Form","67","High","62","Press","42","Normal","Cover","20190521"
"1795","Watford","English Premier League (1)","England","Europe","31","<100","0.6K","77","78","78","77","Vicarage Road","Reading","3","4","€48M","28","25","T. Deeney","J. Holebas","J. Holebas","R. Pereyra","J. Holebas","T. Deeney","R. Pereyra","J. Holebas","Balanced","6","7","Balanced","6","4","3","3","49","Balanced","46","Normal","50","Mixed","Organised","41","Normal","46","Normal","32","Little","Organised","43","Medium","41","Press","32","Narrow","Offside Trap","20190521"
"166","Hertha BSC","German 1. Bundesliga (1)","Germany","Europe","32","<100","0.3K","77","77","76","77","Olympiastadion","FC Schalke 04","4","6","€12M","27","24","S. Kalou","M. Plattenhardt","M. Plattenhardt","M. Duda","M. Plattenhardt","S. Kalou","O. Duda","V. Lazaro","Press After Possession Loss","5","5","Balanced","6","6","3","3","50","Balanced","72","Lots","51","Mixed","Organised","65","Normal","52","Normal","68","Lots","Organised","66","Medium","62","Press","62","Normal","Cover","20190521"
"39","Atalanta","Italian Serie A (1)","Italy","Europe","24","0.1K","0.6K","77","82","77","75","Stadio Classico","Brescia","3","6","€8M","27","24","A. Gómez","A. Gómez","A. Gómez","A. Gómez","A. Gómez","J. Iličić","A. Gómez","A. Gómez","Press After Possession Loss","4","6","Possession","4","5","3","3","36","Balanced","50","Normal","37","Mixed","Free Form","31","Safe","31","Little","31","Little","Free Form","58","Medium","71","Double","61","Normal","Cover","20190521"
"54","Torino","Italian Serie A (1)","Italy","Europe","23","<100","0.3K","77","81","76","77","O Dromo","Juventus","4","6","€12M","27","26","A. Belotti","D. Baselli","D. Baselli","D. Baselli","D. Baselli","A. Belotti","D. Baselli","D. Baselli","Drop Back","3","3","Long Ball","3","3","3","3","70","Fast","65","Normal","70","Long","Organised","69","Risky","35","Normal","73","Lots","Free Form","29","Deep","27","Contain","29","Narrow","Cover","20190521"
